listing_id,id,date,reviewer_id,reviewer_name,comments
67483,1593299,2012-06-30,1630710,Anne,we had a lovely stay. the house is quite charming and located in a quiet neighborhood. restaurants and a few shopping possibilities are near the metro  which is arround 10 min away. everything was just as described and we felt welcomed. 
67483,1697360,2012-07-13,1931540,Katrina And Monica,"what is not to like here? the price is more than right for simple accommodations in dc. you get a whole floor to yourself, a sitting room, bathroom and bedroom - with decent coffee and a grinder to make a fresh pot in the morning. really enjoyed my stay and will be back often."
67483,1725159,2012-07-16,1475434,Jonathan,"i never got to meet chris, but his place was just as advertised and appears as seen in the photos.  everything was neat and tidy when we arrived and checking in and out was a snap.  i needed a bit more time my last day, and chris was able to accommodate my slightly extended stay.  being able to stay in columbia heights was important for my trip (scouting the neighborhood) so i would recommend his home for anyone who wants to explore dc as a local might do."
67483,1765396,2012-07-21,2791678,Joan,"we loved staying here! it's a nice walk to the metro stop in columbia heights, and we were thrilled to get the on-street free parking, which the hosts arranged for us. no problems at all - we were able to come and go as we pleased and had a great stay for much less in terms of money and hassle than we would have trying to book a chain hotel. very highly recommend this for couples or families with older children looking for a great dc experience!"
67483,1820204,2012-07-28,160697,Jeanne,"chris' b&b was great! he made sure our check-in and check-out were easy. even though we didn't see any of the host, they both always were easy to reach and they always answer our questions, before and during our stay. the place is clean, very nicely decorated, the bed and the futon are just wonderful to sleep in, and the fridge with bread, milk, water, jam, fruits, butter and yummy granola was just perfect! we felt at home away from home. plus, it's close to the subway, easy to go to dc downtown and the mall. to conclude: a perfect nest in dc! "
67483,2083508,2012-08-24,1931540,Katrina And Monica,"clean, comfortable and quiet - as always!"
67483,2520334,2012-10-06,3328565,Gail,"we enjoyed the peace and quiet and privacy of this place. it was great having the top floor to ourselves and being self-contained, with our own bathroom, dining table and sitting room. the house below was very quiet. this place was 2 blocks from our son's house, which was super convenient. we enjoyed the walkability to the metro and to neighborhood restaurants, shops and supermarkets."
67483,2595827,2012-10-13,3219774,Mara,"it is a quaint place on the 3rd floor of the house.  it is your own space, though you will need to walk through the house to get there.  the bedroom is nicely sound proof, which will allow you to sleep soundly through the night.  it is located near some great coffee shops and stores.  i also very much enjoyed the jam that chris had in the fridge.  it was delicious!  also, the place was freshly cleaned and extremely comfortable. 
one thing to note: if you plan on having a guest stay on the futon, be aware that the ""living area"" where the futon is will not as sound proof as the bedroom, so if they are a light sleeper noise may travel up the stairs to that room making it hard for them to sleep. 
overall, it was a great experience, and i would recommend it to my friends.  "
67483,2630232,2012-10-16,3305846,Alastair,"we had a great time in dc and we stayed with chris twice during this time.  you get the top floor to yourselves so there is plenty of space and privacy.  the organic breakfast is great and we enjoyed eating and drinking at the meridian pint, 3 blocks away, as recommended by chris."
67483,2672343,2012-10-21,1610662,Elizabeth,"chris provided a charming, quiet and comfortable get-away in columbia heights.  it was just what i needed!  "
67483,2745430,2012-10-29,3504019,Timothy,we had a very relaxing time at the fig and holly. it was very convenient to find the metro and places to eat in columbia heights. we never saw another person in the house and had everything we needed to make our stay stress free. we don't watch tv but if you do make sure to bring a computer since there is not one in the room. chris was very responsive to emails and helpful with our parking. when we come back to the d.c. area we will stay here again. thanks for making our visit even more amazing.
67483,2785766,2012-11-02,3716633,Clara,"we spent hurricane sandy at chris' b & b; it was warm and cozy and we felt quite safe from the storm.  it was very close to our daughter's home, so it was perfect for us.  it's in a great location and feels like your own private apartment; quiet, comfortable, and fully equipped.  perfect for a couple visiting dc, but not for anyone challenged by stairs or getting in and out of a tub."
