,0,1
7671,nicer.,1
7672,seeps,1
7673,"hoover,",1
7674,john,1
7675,phillips,1
7676,"souza,",1
7677,henry,1
7678,gay,1
7679,"plus,there",1
7680,"parkings,",1
7681,treat,1
7682,"""lincoln",1
7683,"bar""",1
7684,gracious,1
7685,"row),",1
7686,"yard/ballpark,",1
7687,***please,1
7688,sections,1
7689,requesting,1
7690,thanks!***,1
7691,dinner):,1
7692,523,1
7693,“small,1
7694,plates”,1
7695,serbian/balkan,1
7696,“prix,1
7697,fixe”,1
7698,eat/all,1
7699,think).,1
7700,"due,",1
7701,212,1
7702,romantic,1
7703,"area),",1
7704,southern/cajun/american,1
7705,strolling.,1
7706,717,1
7707,eaten,1
7708,talks,1
7709,gourmet/fine,1
7710,chef(s).,1
7711,"mar,",1
7712,791,1
7713,"sw,",1
7714,happe,1
7715,"says,",1
7716,“we,1
7717,things!”,1
7718,drink!,1
7719,connections),1
7720,hilleast,1
7721,dog-walking,1
7722,neat,1
7723,(currently,1
7724,construction),1
7725,"bacon,",1
7726,egg,1
7727,nutella,1
7728,bombs!,1
7729,shortbus,1
7730,floor),1
7731,topnotch,1
7732,federalist,1
7733,makeup,1
7734,pop-ups,1
7735,"beauty,",1
7736,yard/the,1
7737,mezze.,1
7738,"casual,",1
7739,folger's,1
7740,raegan,1
7741,peaks,1
7742,"flares,",1
7743,lush,1
7744,hum,1
7745,gossip,1
7746,plentiful.,1
7747,venue),1
7748,(theater).,1
7749,stately!,1
7750,karen’s,1
7751,<10,1
7752,summit,1
7753,capital:,1
7754,(0.8mi,1
7755,high-speed,1
7756,(65,1
7757,mph),1
7758,racing,1
7759,trucks,1
7760,"quintessential,",1
7761,do!,1
7762,8-min,1
7763,i.,1
7764,internationally.,1
7765,strengths,1
7766,unmanned,1
7767,playhouse,1
7768,bike-friendly,1
7769,"close-in,",1
7770,tall,1
7771,hardly,1
7772,concrete,1
7773,jungle!),1
7774,und,1
7775,"comfortable,",1
7776,three-bedroom,1
7777,1910,1
7778,8-12,1
7779,resplendent,1
7780,"nightlife),",1
7781,go!).,1
7782,picnics,1
7783,strolls),1
7784,arts.,1
7785,"group,",1
7786,retirees,1
7787,decades,1
7788,"hop,",1
7789,skip,1
7790,schoolbus,1
7791,accents,1
7792,jars.,1
7793,sophisticated,1
7794,locally-raised,1
7795,"cheese,",1
7796,desserts.,1
7797,"lomita,",1
7798,conferences,1
7799,centers;,1
7800,meetings,1
7801,visitor's,1
7802,anyway.,1
7803,**no,1
7804,driveway**,1
7805,greene,1
7806,cookies:,1
7807,firehouse,1
7808,selection:,1
7809,spirits,1
7810,steakhouse:,1
7811,court;,1
7812,dine;,1
7813,joes;,1
7814,"trusty's,",1
7815,"yards,",1
7816,delicately,1
7817,balancing,1
7818,"congress),",1
7819,jo,1
7820,dan’s,1
7821,question,1
7822,can!,1
7823,"(amtrak),",1
7824,(monuments,1
7825,rated.,1
7826,2018.,1
7827,"breweries,",1
7828,(sport,1
7829,health),1
7830,reasonable,1
7831,rate.,1
7832,outer,1
7833,1.8,1
7834,"mezze,",1
7835,"chiko,",1
7836,ambar,1
7837,institution!,1
7838,shares,1
7839,spirit.,1
7840,stores/,1
7841,"staff,",1
7842,empty-nesters.,1
7843,(spring,1
7844,2018),1
7845,blk,1
7846,(daily,1
7847,"rentals),",1
7848,(don't,1
7849,design.,1
7850,br's;,1
7851,w/separate,1
7852,heating/cooling,1
7853,controls.,1
7854,pull-out,1
7855,couch.,1
7856,w/subzero/wolf,1
7857,smart,1
7858,netflix.,1
7859,wifi.,1
7860,w/d.,1
7861,"sephora,",1
7862,"barrel,",1
7863,-15,1
7864,lobby,1
7865,cupcakes,1
7866,macarons,1
7867,tooth).,1
7868,(14,1
7869,hirshorn,1
7870,sculpture,1
7871,"newseum,",1
7872,(grea,1
7873,friends,1
7874,restful,1
7875,corridor),1
7876,"frivolity,",1
7877,joe’s.,1
7878,block-long,1
7879,fresh-baked,1
7880,iris,1
7881,flowers.,1
7882,"""hill",1
7883,"east.""",1
7884,(blue/orange/silver,1
7885,outings,1
7886,"veggies,",1
7887,overwhelmingly,1
7888,present,1
7889,enlightening,1
7890,sector,1
7891,tourists.,1
7892,adults.,1
7893,"performances,",1
7894,parades,1
7895,lover,1
7896,"treasures,",1
7897,year-round.,1
7898,45min,1
7899,dulles.,1
7900,street.barracks,1
7901,"1799,",1
7902,1801.,1
7903,nation.,1
7904,exhibitors,1
7905,(uber,1
7906,"cheapest,",1
7907,$2-$3).,1
7908,washi,1
7909,exception.,1
7910,"unit,",1
7911,here’s,1
7912,around-,1
7913,(1/2,1
7914,apartment's,1
7915,equally,1
7916,third,1
7917,operated,1
7918,"(brunch,",1
7919,dog-friendly,1
7920,starbucks/dunkin,1
7921,six-block,1
7922,occupying,1
7923,1970s.,1
7924,1914,1
7925,1862,1
7926,"1865,",1
7927,army,1
7928,wounded,1
7929,yard/nats,1
7930,park/audi,1
7931,cab/uber/metro,1
7932,waterfront.,1
7933,fantastically,1
7934,memorable,1
7935,pearls),1
7936,"doughnut,",1
7937,bulletin).,1
7938,:)!,1
7939,gr,1
7940,wall),1
7941,recommendations!,1
7942,mall).,1
7943,wake,1
7944,(be,1
7945,detour,1
7946,walter,1
7947,mocha!,1
7948,"do,",1
7949,"go,",1
7950,outlined,1
7951,booking.,1
7952,book.,1
7953,"""town",1
7954,"center""",1
7955,bazaar,1
7956,flanked,1
7957,"parlors,",1
7958,"getaways,",1
7959,"dove,",1
7960,aides,1
7961,met,1
7962,chillest,1
7963,golf.,1
7964,"chef,",1
7965,"fingertips,",1
7966,"compressed,",1
7967,favorite!,1
7968,venders,1
7969,setup,1
7970,reload,1
7971,travels,1
7972,"chloe,",1
7973,jubilee).,1
7974,capit,1
7975,rows/eastern,1
7976,"provided,",1
7977,meal.,1
7978,"""welcome",1
7979,"hill""",1
7980,video:,1
7981,》click,1
7982,》check,1
7983,hill/navy,1
7984,1871,1
7985,(soccer),1
7986,breakfast;,1
7987,dinner;,1
7988,ugly,1
7989,"mug,",1
7990,finn,1
7991,mccool's,1
7992,thursday's,1
7993,tingy,1
7994,blind,1
7995,menu.,1
7996,boardwalk.,1
7997,over!,1
7998,them!,1
7999,sites;,1
8000,"silver,",1
8001,(potomac,1
8002,"rfk),",1
8003,trustys,1
8004,"carryout,",1
8005,kabobs,1
8006,day).,1
8007,bomb!,1
8008,(previously,1
8009,"us),",1
8010,vet,1
8011,honor,1
8012,brig,1
8013,"biergarten,",1
8014,"photographs,",1
8015,"paintings,",1
8016,flare.,1
8017,sites!,1
8018,site-seeing,1
8019,quicker.,1
8020,lively.,1
8021,born,1
8022,thinking,1
8023,pierre,1
8024,cornerstone,1
8025,sounds,1
8026,continued,1
8027,shops-,1
8028,peregrine;,1
8029,radici;,1
8030,breakfast-,1
8031,aforementioned,1
8032,"bites,",1
8033,market....their,1
8034,buckwheat,1
8035,for!,1
8036,lunch-,1
8037,salads),1
8038,dinner-,1
8039,(italian);,1
8040,montmarte,1
8041,(french);,1
8042,beucherts,1
8043,saloon,1
8044,star-,1
8045,"occasion,",1
8046,guest's,1
8047,love!,1
8048,owes,1
8049,attend,1
8050,frivolity.,1
8051,trading,1
8052,stuffiness,1
8053,"enthusiasm,",1
8054,sponsors,1
8055,fairs,1
8056,supports,1
8057,secondhand,1
8058,lemonade,1
8059,neighbor’s,1
8060,enterprising,1
8061,preschooler?,1
8062,(https://www.airbnb.com/locations/washington-dc/capitol-hill),1
8063,well:,1
8064,https://www.airbnb.com/locations/washington-dc/southwest-waterfront,1
8065,nat,1
8066,(to,1
8067,"""america's",1
8068,"neighborhood"",",1
8069,dogwalking.,1
8070,domed,1
8071,neoclassical,1
8072,redbrick,1
8073,handicrafts,1
8074,antiques,1
8075,pizzerias,1
8076,waterfront/,1
8077,"anthem,",1
8078,"(baseball),",1
8079,"(hockey/music),",1
8080,(soccer).,1
8081,nap,1
8082,s.,1
8083,"hart,",1
8084,dirksen,1
8085,russell,1
8086,nearer,1
8087,"then,",1
8088,feeling.,1
8089,edition,1
8090,awarded,1
8091,pearl);,1
8092,continuous,1
8093,"eating,",1
8094,joe’s);,1
8095,1.3,1
8096,(nice,1
8097,virginia.,1
8098,neighborhoo,1
8099,arguably,1
8100,"“mall,”",1
8101,dca/ronald,1
8102,accessible(15,1
8103,"washer/dryer,",1
8104,laundromat,1
8105,washed,1
8106,"cleaned,",1
8107,needed.,1
8108,(stadium,1
8109,tracks,1
8110,breads,1
8111,kayaks,1
8112,"lucky,",1
8113,snow,1
8114,storm,1
8115,sled,1
8116,blossoms.,1
8117,spike’s,1
8118,santa,1
8119,rosa,1
8120,deservedly,1
8121,"holes,",1
8122,river-front,1
8123,breeze.,1
8124,varies,1
8125,dramatically.,1
8126,influences.,1
8127,stands.,1
8128,transforms,1
8129,"emilies,",1
8130,nana’s,1
8131,sarah's,1
8132,"easy-to-roam,",1
8133,rowhouse-lined,1
8134,politicos,1
8135,offices,1
8136,by),1
8137,continually,1
8138,street/marine,1
8139,(x,1
8140,ago;,1
8141,thoughts:,1
8142,gotta,1
8143,"tarts,",1
8144,fan,1
8145,beat.,1
8146,leah,1
8147,owns,1
8148,hill's,1
8149,everyday!,1
8150,henry's,1
8151,owned.,1
8152,bourbon.,1
8153,nep,1
8154,dove.,1
8155,products,1
8156,steadfast,1
8157,ball,1
8158,"this,",1
8159,multipl,1
8160,theodore,1
8161,roosevelt,1
8162,"island,",1
8163,visitor’s,1
8164,transfers,1
8165,"messe,",1
8166,trattoria,1
8167,"alberto,",1
8168,rose’,1
8169,fridge.,1
8170,spend.,1
8171,forms,1
8172,jimmy,1
8173,"t's,",1
8174,spot!,1
8175,shade,1
8176,"commuters,",1
8177,"playing,",1
8178,payed,1
8179,freed,1
8180,slaves,1
8181,"locates,",1
8182,farmers/antique,1
8183,1904.,1
8184,length,1
8185,(smithsonian,1
8186,passed,1
8187,"lawn,",1
8188,"staffers,",1
8189,"authors,",1
8190,academics,1
8191,sited,1
8192,hill-,1
8193,argue,1
8194,would!),1
8195,"fancy,",1
8196,station!,1
8197,"joes),",1
8198,sephora),1
8199,enjoyment!,1
8200,circulators,1
8201,needing,1
8202,home;,1
8203,aptly,1
8204,uss,1
8205,embark,1
8206,salad,1
8207,sweetgreen.,1
8208,sojourn,1
8209,utilize,1
8210,units’,1
8211,kitchens.,1
8212,two!),1
8213,craftsmen.,1
8214,hit,1
8215,caps,1
8216,distance/public,1
8217,transit):,1
8218,(1.9,1
8219,farragut,1
8220,lafayette,1
8221,"lounges,",1
8222,sports:,1
8223,(0.7,1
8224,(1.6,1
8225,(4.7,1
8226,(5.4,1
8227,(2.1,1
8228,(3.0,1
8229,(3.3,1
8230,georgetown/georgetown,1
8231,zo,1
8232,shoppers,1
8233,library),1
8234,well-kept,1
8235,market...blueberry,1
8236,metro/bike,1
8237,thi,1
8238,working/middle,1
8239,viewing,1
8240,wild,1
8241,turkeys.,1
8242,"duplexes,",1
8243,ours.,1
8244,"rfk,",1
8245,ride-sharing,1
8246,returning,1
8247,reminds,1
8248,ny.,1
8249,(residential,1
8250,terms).,1
8251,female,1
8252,problems.,1
8253,typicality,1
8254,precautions,1
8255,vigilant.,1
8256,"zipcar,",1
8257,car2go,1
8258,cab.,1
8259,forward,1
8260,southeast.,1
8261,nothing,1
8262,fancy..plus,1
8263,2/3miles,1
8264,development;,1
8265,"desert,",1
8266,ubereats,1
8267,$6-8,1
8268,nosey,1
8269,military,1
8270,gone-,1
8271,helpful,1
8272,"suburb,",1
8273,semi-detached,1
8274,1950's.,1
8275,management,1
8276,earthwork,1
8277,transformation,1
8278,millenials,1
8279,purchasing,1
8280,"denny’s,",1
8281,"wings,",1
8282,papa,1
8283,johns,1
8284,blue/orange,1
8285,hillbrook,1
8286,wharf),1
8287,"3,6",1
8288,daughter.,1
8289,peaceful.,1
8290,dennys,1
8291,beltway,1
8292,(rte,1
8293,495),1
8294,(i95).,1
8295,concerts?,1
8296,mci,1
8297,updating,1
8298,us!,1
8299,harbor,1
8300,(gaylord,1
8301,(popu,1
8302,restaurants/night,1
8303,life10-15,1
8304,(ben's,1
8305,chilly,1
8306,bowl),1
8307,similar,1
8308,ear,1
8309,they’ll,1
8310,talking,1
8311,respectful.,1
8312,(bars,1
8313,strip).,1
8314,navigating,1
8315,plenty.,1
8316,market/liquor,1
8317,observing,1
8318,wildlife.,1
8319,chance,1
8320,deer.,1
8321,10minutes,1
8322,7.,1
8323,tend,1
8324,mindful,1
8325,(around,1
8326,rte.,1
8327,295.,1
8328,"flags,",1
8329,dupont/,1
8330,ridge,1
8331,"service,",1
8332,earthen,1
8333,protect,1
8334,wal-mart,1
8335,marjor,1
8336,options),1
8337,development**,1
8338,quiet/nice/get,1
8339,outheadache,1
8340,issue.,1
8341,..,1
8342,lattes,1
8343,"massive,",1
8344,"gentrification,",1
8345,luscious,1
8346,greenery!,1
8347,washing,1
8348,(free),1
8349,saved,1
8350,commute.,1
8351,dynamic,1
8352,capital!,1
8353,park-zoo-metro,1
8354,leafiest,1
8355,neighbothoods,1
8356,cathedral.,1
8357,plus.,1
8358,shorham,1
8359,dupont.,1
8360,previously,1
8361,"mentioned,",1
8362,min.walking,1
8363,metro(red,1
8364,"line),one",1
8365,",shopping",1
8366,",farmers",1
8367,"weekends,movie",1
8368,caffes,1
8369,twenty-minute,1
8370,"from—french,",1
8371,afghan.,1
8372,"standouts,",1
8373,restaurant;,1
8374,blues,1
8375,fans.,1
8376,bloods,1
8377,inhabit,1
8378,gently,1
8379,rolling,1
8380,suburban-style,1
8381,barbecues,1
8382,parties,1
8383,centerpiece,1
8384,village-within-a-city’s,1
8385,denizens,1
8386,well-lit,1
8387,consummately,1
8388,highways.,1
8389,reducing,1
8390,noisy,1
8391,1890s.,1
8392,dutch,1
8393,"1923,",1
8394,village.,1
8395,"bank,",1
8396,park-full,1
8397,"geographically,",1
8398,embedded,1
8399,park;,1
8400,cathedral;,1
8401,$5,1
8402,borrow,1
8403,"ours,",1
8404,share).,1
8405,unbelievably,1
8406,connections,1
8407,rural,1
8408,honestly,1
8409,otherwise),1
8410,park/zoo,1
8411,"street),",1
8412,variety.,1
8413,"bars/clubs/nightlife,",1
8414,metro/bicycle/taxi/drive,1
8415,gardens),1
8416,redline,1
8417,(manhattan,1
8418,"bears,",1
8419,degree,1
8420,towers.,1
8421,prayer,1
8422,"religion,",1
8423,"orthodox,",1
8424,jewish,1
8425,temples,1
8426,mosque!,1
8427,katzen,1
8428,count.,1
8429,vace's,1
8430,delicatessen,1
8431,"pastas,",1
8432,wine!).,1
8433,nanny,1
8434,o'brien's-,1
8435,pub.,1
8436,mussels,1
8437,beligian,1
8438,theater!,1
8439,calmed,1
8440,(max,1
8441,hive,1
8442,shuttle,1
8443,circulator),1
8444,(woodley,1
8445,park/adams,1
8446,morgan),1
8447,"amys,",1
8448,"barcelona,",1
8449,"raku,",1
8450,"piquette,",1
8451,cactus,1
8452,"cantina,",1
8453,3/4,1
8454,buying,1
8455,"breeze,",1
8456,enthusiast!,1
8457,"park,adams",1
8458,conventions,1
8459,"connecticut,",1
8460,"calvert,",1
8461,hotels.,1
8462,here!!,1
8463,inauguration),1
8464,vacationer's,1
8465,frankly,1
8466,resident's),1
8467,dream.,1
8468,helping,1
8469,(e.g.,1
8470,mini-mart,1
8471,essentials.,1
8472,phenomenon,1
8473,harry,1
8474,wardman.,1
8475,cost,1
8476,36%,1
8477,higher,1
8478,"average,",1
8479,270%,1
8480,average.,1
8481,central.,1
8482,manhattan,1
8483,(i.e.,1
8484,city),1
8485,capitals.,1
8486,"pedigree,",1
8487,pleaser.,1
8488,--an,1
8489,art-deco,1
8490,"deck,",1
8491,patios,1
8492,weather.,1
8493,mussel,1
8494,"7eleven,",1
8495,anywhere:,1
8496,circle;,1
8497,smithsonian;,1
8498,favorites...,1
8499,shop:,1
8500,coffeehouse,1
8501,"neighborhood,is",1
8502,wdc,1
8503,",where",1
8504,pres.obama,1
8505,trump/kushner,1
8506,",recreational",1
8507,magnificent,1
8508,"uncrowded,",1
8509,"redline,",1
8510,haunts,1
8511,tono,1
8512,nando's,1
8513,peri,1
8514,"peri,",1
8515,robbins,1
8516,dessert.,1
8517,villages,1
8518,first-rate,1
8519,--great,1
8520,animal,1
8521,lovers?,1
8522,trappings,1
8523,prize,1
8524,owner-occupied,1
8525,maintained.,1
8526,bicycling,1
8527,"nicest,",1
8528,post.,1
8529,terms,1
8530,centered,1
8531,"namesake,",1
8532,minute's,1
8533,drag.,1
8534,enclave,1
8535,"furnished,",1
8536,"relaxing,",1
8537,au,1
8538,tenleytown.,1
8539,apt.,1
8540,tenleytown,1
8541,friendship,1
8542,glover,1
8543,"gtown,",1
8544,farraguet,1
8545,"n4,",1
8546,"n6,",1
8547,n2,1
8548,19th-,1
8549,washingtonians,1
8550,escaped,1
8551,heat.,1
8552,"hotels,",1
8553,marilyn,1
8554,"bridges,",1
8555,taft,1
8556,ellington.,1
8557,backs,1
8558,pandas.,1
8559,cinch:,1
8560,andean,1
8561,bears,1
8562,white-faced,1
8563,"gibbons,",1
8564,"1,800",1
8565,animals,1
8566,stars,1
8567,"pandas,",1
8568,critters,1
8569,komodo,1
8570,dragons,1
8571,elephants,1
8572,outsized,1
8573,habitat.,1
8574,carousel,1
8575,"horses,",1
8576,rhinos,1
8577,ostriches,1
8578,appeals,1
8579,ncindc,1
8580,flickr,1
8581,idaho,1
8582,klingle,1
8583,rodman,1
8584,tilden,1
8585,found.,1
8586,deco,1
8587,"1930,",1
8588,itís,1
8589,intended,1
8590,conditioning,1
8591,"windows,",1
8592,overhanging,1
8593,eaves.,1
8594,electric,1
8595,"1890s,",1
8596,neighborhoodís,1
8597,"destination,",1
8598,"independent,",1
8599,"suite,",1
8600,(light,1
8601,rail),1
8602,"antique,",1
8603,girard,1
8604,attached.,1
8605,reprieve,1
8606,papuserias.,1
8607,allows,1
8608,beach,1
8609,anyone?,1
8610,"right,",1
8611,aplenty.,1
8612,soon,1
8613,out?,1
8614,afield?,1
8615,8-6,1
8616,points.,1
8617,(https://www.airbnb.com/rooms/1185566#neighborhood).,1
8618,worlds:,1
8619,"mola,",1
8620,in?,1
8621,fully-equipped,1
8622,tired,1
8623,both.,1
8624,conveniences:,1
8625,ethnocultural,1
8626,"worship,",1
8627,whisking,1
8628,locations.,1
8629,granite,1
8630,"countertops,",1
8631,washer,1
8632,dryer.,1
8633,collectors,1
8634,adorned,1
8635,lighting,1
8636,throughout.,1
8637,applauded,1
8638,redrock,1
8639,ballroom),1
8640,"enjoy,",1
8641,none,1
8642,bikeride,1
8643,sensible.,1
8644,"theatres,",1
8645,niteclub,1
8646,1810,1
8647,connecting,1
8648,"(pharmacy),",1
8649,"(groceries),",1
8650,(groceries),1
8651,(gourmet/specialty,1
8652,grocery).,1
8653,experimental,1
8654,"vegan,",1
8655,st/adams,1
8656,morgan/logan,1
8657,studios—,1
8658,5-15,1
8659,1727,1
8660,suburb.,1
8661,1791.,1
8662,anything.,1
8663,coffee/bar,1
8664,(flying,1
8665,"fish),",1
8666,"gem),",1
8667,"music/events,",1
8668,heller's,1
8669,44,1
8670,guidebook.,1
8671,night-life.,1
8672,"noisy,",1
8673,"considerably,",1
8674,"studios,odd",1
8675,"buy,and",1
8676,complex),1
8677,(opens,1
8678,seeing.,1
8679,(purple,1
8680,notables).,1
8681,coupon,1
8682,user.,1
8683,(uberx,1
8684,frugal,1
8685,option).,1
8686,meridien,1
8687,"picnicking,",1
8688,(dc’s,1
8689,“central,1
8690,modells,1
8691,(designer,1
8692,shoes,1
8693,"warehouse),",1
8694,cheaper,1
8695,money,1
8696,fixed,1
8697,fee),1
8698,waste,1
8699,.walk,1
8700,1/4,1
8701,experiences.,1
8702,areas--a,1
8703,(mexican,1
8704,more),1
8705,(full,1
8706,chefs).,1
8707,"(giant,",1
8708,panam,1
8709,combination.,1
8710,"petco,",1
8711,alternatively,1
8712,(picks,1
8713,suit,1
8714,bud!,1
8715,(target,1
8716,marshals),1
8717,nicely,1
8718,walks.,1
8719,reynolds,1
8720,offerings,1
8721,domku.,1
8722,basilica.,1
8723,soaring,1
8724,"values,",1
8725,locational,1
8726,-coming,1
8727,discerning,1
8728,connoisseurs.,1
8729,10-min,1
8730,museums);,1
8731,"established,",1
8732,picturous.,1
8733,crowds,1
8734,"zones,",1
8735,pleasant/columbia,1
8736,reasons.,1
8737,predominately,1
8738,hole-in-the,1
8739,"hand,",1
8740,"marhsall's,",1
8741,"(starbucks,",1
8742,tuesday's).,1
8743,"together,",1
8744,says:,1
8745,heaven,1
8746,coma.,1
8747,(diner/wifi,1
8748,"café),",1
8749,bar).,1
8750,shop/diner,1
8751,coupe),1
8752,dec).,1
8753,aw,1
8754,.5,1
8755,seat.,1
8756,seriously,1
8757,be:,1
8758,quiet;,1
8759,singles.,1
8760,staggeringly,1
8761,"kinkos,",1
8762,jealous,1
8763,close:,1
8764,winners,1
8765,record,1
8766,kale-apple,1
8767,smoothies,1
8768,gluten,1
8769,"pete's,",1
8770,maple.,1
8771,interest.,1
8772,"alumni,",1
8773,"participants,",1
8774,"fans,",1
8775,"tourist,",1
8776,(walk,1
8777,aggravated,1
8778,revelry,1
8779,congestion.,1
8780,apt),1
8781,diplomat,1
8782,(2014,1
8783,dc),1
8784,coffee/pastries,1
8785,donburi,1
8786,"(inexpensive,",1
8787,"hole-in-the-wall,",1
8788,delicious),1
8789,late-night,1
8790,speakeasy/cocktail,1
8791,proximity.,1
8792,residence,1
8793,abraham,1
8794,visited)!,1
8795,transition,1
8796,"2008,",1
8797,"546,000",1
8798,garage.,1
8799,(caps,1
8800,intended),1
8801,feet!,1
8802,cable.,1
8803,all-day,1
8804,"hangout,",1
8805,"couch,",1
8806,booths,1
8807,keg,1
8808,pour,1
8809,drafts,1
8810,"(saturday),",1
8811,11th.,1
8812,"52,",1
8813,"53,",1
8814,54,1
8815,conference).,1
8816,shopping/restaurants/bars,1
8817,(hiking/biking),1
8818,monkeys,1
8819,house!,1
8820,"""real""",1
8821,touristy,1
8822,"(metrorail,",1
8823,"metrobus,",1
8824,sharing).,1
8825,"funky,",1
8826,clubs.,1
8827,justly,1
8828,taken,1
8829,perched,1
8830,crest,1
8831,bustle.,1
8832,joes,1
8833,garages,1
8834,cleaning.,1
8835,stint,1
8836,sometime,1
8837,mon,1
8838,thur,1
8839,11:30.,1
8840,places:,1
8841,abutting,1
8842,travel.,1
8843,"greek,",1
8844,"peruvian,",1
8845,"chipolte,",1
8846,co-exist.,1
8847,guidebook:,1
8848,neighborhood—columbia,1
8849,heights—boasts,1
8850,amenities—including,1
8851,"""odd",1
8852,"provisions""",1
8853,favorites—all,1
8854,block—include:,1
8855,"(filipino—nationally-renowned!),",1
8856,"cocktails),",1
8857,(combination,1
8858,restaurant–bar–coffee,1
8859,"one),",1
8860,(hong,1
8861,"chinese),",1
8862,"(patio),",1
8863,town),1
8864,(gourmet,1
8865,pizza).,1
8866,"‣pharmacy,",1
8867,sare,1
8868,"‣""giant""",1
8869,store—3,1
8870,‣three,1
8871,blocks;,1
8872,‣planning,1
8873,conference?,1
8874,neighborhoods—both,1
8875,chalk,1
8876,11st,1
8877,"specifically,",1
8878,visiting.,1
8879,boom,1
8880,scenes,1
8881,changing!,1
8882,taverns.,1
8883,challenge,1
8884,lyft/uber,1
8885,securely,1
8886,affects,1
8887,monday’s,1
8888,9:30-11:30am.,1
8889,suspended,1
8890,winter.,1
8891,"ave/petworth),",1
8892,rugged.,1
8893,rocks.,1
8894,guidebooks,1
8895,city-related,1
8896,homelessness,1
8897,addiction,1
8898,vary,1
8899,"alternatively,",1
8900,"cleanliness,",1
8901,others).,1
8902,house),1
8903,ellē,1
8904,raven,1
8905,bar!,1
8906,confederate,1
8907,cut,1
8908,famers,1
8909,bode,1
8910,-across,1
8911,-food,1
8912,arts/crafts,1
8913,liberal,1
8914,(mtp,1
8915,"bodegas,",1
8916,liquor/wine,1
8917,choices:,1
8918,above.,1
8919,eight,1
8920,"davis,",1
8921,ella,1
8922,louis,1
8923,armstrong,1
8924,regulars.,1
8925,1968,1
8926,"riots,",1
8927,long.,1
8928,"revived,",1
8929,jangling,1
8930,motion,1
8931,"2014,",1
8932,centering,1
8933,"hts.,",1
8934,"pleasure,",1
8935,convivial,1
8936,reputation.,1
8937,"strip,""",1
8938,widely,1
8939,"""jungle",1
8940,"menu""",1
8941,"eaters),",1
8942,forgot,1
8943,home?,1
8944,worries,1
8945,living?,1
8946,"prefer,",1
8947,dsw.,1
8948,"provisions,",1
8949,fingers.,1
8950,"brunch),",1
8951,maple;,1
8952,(mentioned,1
8953,above),1
8954,closing,1
8955,am.),1
8956,dominican,1
8957,"mats,",1
8958,thefts.,1
8959,nested,1
8960,atop,1
8961,woodland's,1
8962,harrrar,1
8963,sankofa,1
8964,bo,1
8965,"sector,",1
8966,"plaza,",1
8967,three.,1
8968,vibes!,1
8969,sho,1
8970,"thai!),",1
8971,"confederate!),",1
8972,"(raven!),",1
8973,peach!),1
8974,"autumn,",1
8975,(9am-1pm),1
8976,"""lamont",1
8977,"triangle""",1
8978,"lively,",1
8979,unpretentious,1
8980,docs,1
8981,"(cvs,",1
8982,less).,1
8983,30min),1
8984,uber/,1
8985,$10,1
8986,driving:,1
8987,(easy,1
8988,find),1
8989,requested.,1
8990,offer:,1
8991,train/buses,1
8992,"neighborhood.""",1
8993,splendid,1
8994,legend,1
8995,"fries,",1
8996,"irving,",1
8997,alarmed,1
8998,sta,1
8999,with:,1
9000,taxis,1
9001,bicycle!,1
9002,tuesday.,1
9003,olympic,1
9004,state-of-the,1
9005,equipment.,1
9006,aerobics,1
9007,x.,1
9008,places-,1
9009,hieghts,1
9010,nieghboorhouds,1
9011,social/nightlife.,1
9012,"retsaraunts,",1
9013,deliciousness.,1
9014,saint:,1
9015,pint:,1
9016,diner/coffee,1
9017,ballroom:,1
9018,11:,1
9019,club:,1
9020,maple:,1
9021,classy,1
9022,provisions:,1
9023,brooklyn-style,1
9024,respectfully,1
9025,people!,1
9026,"developed,",1
9027,"1960s,",1
9028,"landscape,",1
9029,"ponds,",1
9030,modeled,1
9031,principles,1
9032,"1880s,",1
9033,solidly,1
9034,trend,1
9035,foothold.,1
9036,empty,1
9037,"fronts,",1
9038,e.l.,1
9039,cha,1
9040,extend,1
9041,everyone!,1
9042,surprises,1
9043,stations-both,1
9044,loaded,1
9045,"rentals,",1
9046,feel;,1
9047,deal,1
9048,pot,1
9049,"belly,",1
9050,pandera,1
9051,"bread,",1
9052,"express,",1
9053,yoghurt,1
9054,"heights"",",1
9055,"""saint""",1
9056,"fedexp,",1
9057,location!!!!,1
9058,weary,1
9059,eye,1
9060,flights,1
9061,self-check,1
9062,(1-2,1
9063,"miles,",1
9064,foot/bike/metro/bus).,1
9065,entertainment).,1
9066,lonely,1
9067,say:,1
9068,"""stroll",1
9069,hot-chef,1
9070,flash,1
9071,punctuated,1
9072,occasional,1
9073,boutique.,1
9074,"coppery,",1
9075,mod-industrial,1
9076,churchkey,1
9077,glows,1
9078,requisite,1
9079,hipness.,1
9080,hulking,1
9081,500,1
9082,"beers,",1
9083,brews,1
9084,tap.,1
9085,glitterati,1
9086,flock,1
9087,parisian-style,1
9088,spruce,1
9089,"pad,",1
9090,pixie's,1
9091,poke,1
9092,trove,1
9093,"curiosities.""",1
9094,fastest,1
9095,(20010).,1
9096,heights/14th,1
9097,hospital....,1
9098,short-term,1
9099,hospitals!,1
9100,age,1
9101,magnet.,1
9102,capitol/,1
9103,popularity,1
9104,(people,1
9105,watching),1
9106,bilingual,1
9107,cooking,1
9108,ustreet,1
9109,go-to,1
9110,overflowing,1
9111,"show,",1
9112,internationally,1
9113,"acts,",1
9114,funk,1
9115,refurbished,1
